event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
F50,Women's 50m Freestyle,F,Women,50,169,Fran Halsall,GBR,Great Britain,No,24.14,24.14,23.61,0.53,2.245,2014,24.3,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,170,Cate Campbell,AUS,Australia,Yes,24.14,24.14,23.61,0.53,2.245,2013,21.2,Barcelona,ESP
F50,Women's 50m Freestyle,F,Women,50,171,Ranomi Kromowidjojo,NED,Netherlands,No,24.14,24.14,23.61,0.53,2.245,2012,21.6,Eindhoven,NED
F50,Women's 50m Freestyle,F,Women,50,172,Therese Alshammar,SWE,Sweden,No,24.14,24.14,23.61,0.53,2.245,2011,33.9,Shanghai,CHN
F50,Women's 50m Freestyle,F,Women,50,173,Gretchen Walsh,USA,United States of America,No,24.15,24.15,23.61,0.54,2.287,2024,21.4,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,174,Yufei Zhang,CHN,People's Republic of China,No,24.15,24.15,23.61,0.54,2.287,2023,25.3,Fukuoka,JPN
F50,Women's 50m Freestyle,F,Women,50,175,Sarah Sjoestroem,SWE,Sweden,No,24.15,24.15,23.61,0.54,2.287,2022,28.9,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,176,Cate Campbell,AUS,Australia,Yes,24.15,24.15,23.61,0.54,2.287,2021,29.2,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,177,Cate Campbell,AUS,Australia,Yes,24.15,24.15,23.61,0.54,2.287,2018,25.7,Sydney,AUS
F50,Women's 50m Freestyle,F,Women,50,178,Pernille Blume,DEN,Denmark,No,24.15,24.15,23.61,0.54,2.287,2017,22.9,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,179,Pernille Blume,DEN,Denmark,No,24.15,24.15,23.61,0.54,2.287,2017,22.9,Bronshoj,DEN
F50,Women's 50m Freestyle,F,Women,50,180,Cate Campbell,AUS,Australia,Yes,24.15,24.15,23.61,0.54,2.287,2016,24.2,Rio de Janeiro,BRA
F50,Women's 50m Freestyle,F,Women,50,181,Sarah Sjoestroem,SWE,Sweden,No,24.15,24.15,23.61,0.54,2.287,2014,20.6,Eindhoven,NED
F50,Women's 50m Freestyle,F,Women,50,182,Cate Campbell,AUS,Australia,Yes,24.16,24.16,23.61,0.55,2.33,2019,27.2,Jinan,CHN
F50,Women's 50m Freestyle,F,Women,50,183,Meg Harris,AUS,Australia,Yes,24.17,24.17,23.61,0.56,2.372,2025,23.3,Adelaide,AUS
F50,Women's 50m Freestyle,F,Women,50,184,Gretchen Walsh,USA,United States of America,No,24.17,24.17,23.61,0.56,2.372,2024,21.5,Paris,FRA
F50,Women's 50m Freestyle,F,Women,50,185,Katarzyna Wasick,POL,Poland,No,24.17,24.17,23.61,0.56,2.372,2022,30.4,Irvine,USA
F50,Women's 50m Freestyle,F,Women,50,186,Pernille Blume,DEN,Denmark,No,24.17,24.17,23.61,0.56,2.372,2021,27.1,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,187,Katarzyna Wasick,POL,Poland,No,24.17,24.17,23.61,0.56,2.372,2021,29.2,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,188,Pernille Blume,DEN,Denmark,No,24.17,24.17,23.61,0.56,2.372,2021,27.0,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,189,Claire Curzan,USA,United States of America,No,24.17,24.17,23.61,0.56,2.372,2021,16.9,Cary,USA
F50,Women's 50m Freestyle,F,Women,50,190,Emma Mckeon,AUS,Australia,Yes,24.17,24.17,23.61,0.56,2.372,2021,26.8,Sydney,AUS
F50,Women's 50m Freestyle,F,Women,50,191,Bronte Campbell,AUS,Australia,Yes,24.17,24.17,23.61,0.56,2.372,2019,25.1,Brisbane,AUS
F50,Women's 50m Freestyle,F,Women,50,192,Sarah Sjoestroem,SWE,Sweden,No,24.17,24.17,23.61,0.56,2.372,2016,22.4,Austin,USA
F50,Women's 50m Freestyle,F,Women,50,193,Cate Campbell,AUS,Australia,Yes,24.17,24.17,23.61,0.56,2.372,2014,22.2,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,194,Cate Campbell,AUS,Australia,Yes,24.17,24.17,23.61,0.56,2.372,2008,16.2,Beijing,CHN
F50,Women's 50m Freestyle,F,Women,50,195,Qingfeng Wu,CHN,People's Republic of China,No,24.18,24.18,23.61,0.57,2.414,2025,22.3,Shenzhen,CHN
F50,Women's 50m Freestyle,F,Women,50,196,Katarzyna Wasick,POL,Poland,No,24.18,24.18,23.61,0.57,2.414,2023,31.7,Rotterdam,NED
F50,Women's 50m Freestyle,F,Women,50,197,Katarzyna Wasick,POL,Poland,No,24.18,24.18,23.61,0.57,2.414,2022,30.3,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,198,Sarah Sjoestroem,SWE,Sweden,No,24.18,24.18,23.61,0.57,2.414,2019,25.8,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,199,Sarah Sjoestroem,SWE,Sweden,No,24.18,24.18,23.61,0.57,2.414,2018,24.9,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,200,Cate Campbell,AUS,Australia,Yes,24.18,24.18,23.61,0.57,2.414,2014,21.9,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,1,Sarah Sjoestroem,SWE,Sweden,No,51.71,51.71,51.71,0.0,0.0,2017,23.9,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,2,Emma Mckeon,AUS,Australia,Yes,51.96,51.96,51.71,0.25,0.483,2021,27.2,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,3,Siobhan Haughey,HKG,"Hong Kong, China",No,52.02,52.02,51.71,0.31,0.599,2023,25.9,Berlin,GER
F100,Women's 100m Freestyle,F,Women,100,4,Cate Campbell,AUS,Australia,Yes,52.03,52.03,51.71,0.32,0.619,2018,26.2,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,5,Simone Manuel,USA,United States of America,No,52.04,52.04,51.71,0.33,0.638,2019,23.0,Gwangju,KOR
F100,Women's 100m Freestyle,F,Women,100,6,Cate Campbell,AUS,Australia,Yes,52.06,52.06,51.71,0.35,0.677,2016,24.1,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,7,Britta Steffen,GER,Germany,No,52.07,52.07,51.71,0.36,0.696,2009,25.7,Rome,ITA
F100,Women's 100m Freestyle,F,Women,100,8,Mollie O'callaghan,AUS,Australia,Yes,52.08,52.08,51.71,0.37,0.716,2023,19.3,Fukuoka,JPN
F100,Women's 100m Freestyle,F,Women,100,9,Sarah Sjoestroem,SWE,Sweden,No,52.08,52.08,51.71,0.37,0.716,2017,23.8,Canet-en-Roussillon,FRA
F100,Women's 100m Freestyle,F,Women,100,10,Cate Campbell,AUS,Australia,Yes,52.12,52.12,51.71,0.41,0.793,2019,27.1,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,11,Emma Mckeon,AUS,Australia,Yes,52.13,52.13,51.71,0.42,0.812,2021,27.2,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,12,Sarah Sjoestroem,SWE,Sweden,No,52.16,52.16,51.71,0.45,0.87,2024,31.0,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,13,Mollie O'callaghan,AUS,Australia,Yes,52.16,52.16,51.71,0.45,0.87,2023,19.3,Fukuoka,JPN
F100,Women's 100m Freestyle,F,Women,100,14,Siobhan Haughey,HKG,"Hong Kong, China",No,52.17,52.17,51.71,0.46,0.89,2023,25.9,Hangzhou,CHN
F100,Women's 100m Freestyle,F,Women,100,15,Emma Mckeon,AUS,Australia,Yes,52.19,52.19,51.71,0.48,0.928,2021,27.1,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,16,Britta Steffen,GER,Germany,No,52.22,52.22,51.71,0.51,0.986,2009,25.7,Rome,ITA
F100,Women's 100m Freestyle,F,Women,100,17,Sarah Sjoestroem,SWE,Sweden,No,52.23,52.23,51.71,0.52,1.006,2019,25.9,Gwangju,KOR
F100,Women's 100m Freestyle,F,Women,100,18,Mollie O'callaghan,AUS,Australia,Yes,52.24,52.24,51.71,0.53,1.025,2024,20.3,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,19,Siobhan Haughey,HKG,"Hong Kong, China",No,52.24,52.24,51.71,0.53,1.025,2023,26.0,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,20,Sarah Sjoestroem,SWE,Sweden,No,52.24,52.24,51.71,0.53,1.025,2023,29.9,Fukuoka,JPN
F100,Women's 100m Freestyle,F,Women,100,21,Marrit Steenbergen,NED,Netherlands,No,52.26,52.26,51.71,0.55,1.064,2024,24.1,Doha,QAT
F100,Women's 100m Freestyle,F,Women,100,22,Mollie O'callaghan,AUS,Australia,Yes,52.27,52.27,51.71,0.56,1.083,2024,20.0,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,23,Siobhan Haughey,HKG,"Hong Kong, China",No,52.27,52.27,51.71,0.56,1.083,2021,23.7,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,24,Bronte Campbell,AUS,Australia,Yes,52.27,52.27,51.71,0.56,1.083,2018,23.9,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,25,Simone Manuel,USA,United States of America,No,52.27,52.27,51.71,0.56,1.083,2017,21.0,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,26,Shayna Jack,AUS,Australia,Yes,52.28,52.28,51.71,0.57,1.102,2023,24.7,Fukuoka,JPN
F100,Women's 100m Freestyle,F,Women,100,27,Sarah Sjoestroem,SWE,Sweden,No,52.28,52.28,51.71,0.57,1.102,2017,23.8,Barcelona,ESP
F100,Women's 100m Freestyle,F,Women,100,28,Torri Huske,USA,United States of America,No,52.29,52.29,51.71,0.58,1.122,2024,21.6,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,29,Emma Mckeon,AUS,Australia,Yes,52.29,52.29,51.71,0.58,1.122,2021,27.0,Sydney,AUS
F100,Women's 100m Freestyle,F,Women,100,30,Sarah Sjoestroem,SWE,Sweden,No,52.31,52.31,51.71,0.6,1.16,2017,23.9,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,31,Emma Mckeon,AUS,Australia,Yes,52.32,52.32,51.71,0.61,1.18,2021,27.2,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,32,Siobhan Haughey,HKG,"Hong Kong, China",No,52.33,52.33,51.71,0.62,1.199,2024,26.7,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,33,Mollie O'callaghan,AUS,Australia,Yes,52.33,52.33,51.71,0.62,1.199,2024,20.2,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,34,Cate Campbell,AUS,Australia,Yes,52.33,52.33,51.71,0.62,1.199,2013,21.2,Barcelona,ESP
F100,Women's 100m Freestyle,F,Women,100,35,Mollie O'callaghan,AUS,Australia,Yes,52.34,52.34,51.71,0.63,1.218,2024,20.3,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,36,Cate Campbell,AUS,Australia,Yes,52.34,52.34,51.71,0.63,1.218,2019,27.2,Jinan,CHN
F100,Women's 100m Freestyle,F,Women,100,37,Cate Campbell,AUS,Australia,Yes,52.34,52.34,51.71,0.63,1.218,2013,21.2,Barcelona,ESP
F100,Women's 100m Freestyle,F,Women,100,38,Emma Mckeon,AUS,Australia,Yes,52.35,52.35,51.71,0.64,1.238,2021,27.1,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,39,Cate Campbell,AUS,Australia,Yes,52.35,52.35,51.71,0.64,1.238,2019,26.9,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,40,Cate Campbell,AUS,Australia,Yes,52.37,52.37,51.71,0.66,1.276,2018,25.8,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,41,Cate Campbell,AUS,Australia,Yes,52.38,52.38,51.71,0.67,1.296,2016,24.0,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,42,Cate Campbell,AUS,Australia,Yes,52.38,52.38,51.71,0.67,1.296,2016,23.9,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,43,Siobhan Haughey,HKG,"Hong Kong, China",No,52.40,52.4,51.71,0.69,1.334,2021,23.7,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,44,Emma Mckeon,AUS,Australia,Yes,52.41,52.41,51.71,0.7,1.354,2019,25.1,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,45,Torri Huske,USA,United States of America,No,52.43,52.43,51.71,0.72,1.392,2025,22.5,Indianapolis,USA
F100,Women's 100m Freestyle,F,Women,100,46,Cate Campbell,AUS,Australia,Yes,52.43,52.43,51.71,0.72,1.392,2021,28.9,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,47,Cate Campbell,AUS,Australia,Yes,52.43,52.43,51.71,0.72,1.392,2019,27.2,Gwangju,KOR
F100,Women's 100m Freestyle,F,Women,100,48,Sarah Sjoestroem,SWE,Sweden,No,52.43,52.43,51.71,0.72,1.392,2019,25.9,Gwangju,KOR
F100,Women's 100m Freestyle,F,Women,100,49,Cate Campbell,AUS,Australia,Yes,52.44,52.44,51.71,0.73,1.412,2019,27.2,Gwangju,KOR
F100,Women's 100m Freestyle,F,Women,100,50,Sarah Sjoestroem,SWE,Sweden,No,52.44,52.44,51.71,0.73,1.412,2017,23.9,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,51,Emma Mckeon,AUS,Australia,Yes,52.46,52.46,51.71,0.75,1.45,2020,26.6,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,52,Sarah Sjoestroem,SWE,Sweden,No,52.46,52.46,51.71,0.75,1.45,2019,25.9,Gwangju,KOR
F100,Women's 100m Freestyle,F,Women,100,53,Junxuan Yang,CHN,People's Republic of China,No,52.48,52.48,51.71,0.77,1.489,2024,22.5,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,54,Mollie O'callaghan,AUS,Australia,Yes,52.48,52.48,51.71,0.77,1.489,2023,19.2,Melbourne,AUS
F100,Women's 100m Freestyle,F,Women,100,55,Siobhan Haughey,HKG,"Hong Kong, China",No,52.49,52.49,51.71,0.78,1.508,2023,25.7,Fukuoka,JPN
F100,Women's 100m Freestyle,F,Women,100,56,Mollie O'callaghan,AUS,Australia,Yes,52.49,52.49,51.71,0.78,1.508,2022,18.1,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,57,Emma Mckeon,AUS,Australia,Yes,52.49,52.49,51.71,0.78,1.508,2021,26.9,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,58,Siobhan Haughey,HKG,"Hong Kong, China",No,52.50,52.5,51.71,0.79,1.528,2023,25.5,Barcelona,ESP
F100,Women's 100m Freestyle,F,Women,100,59,Cate Campbell,AUS,Australia,Yes,52.51,52.51,51.71,0.8,1.547,2019,27.4,Berlin,GER
F100,Women's 100m Freestyle,F,Women,100,60,Meg Harris,AUS,Australia,Yes,52.52,52.52,51.71,0.81,1.566,2024,22.3,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,61,Emma Mckeon,AUS,Australia,Yes,52.52,52.52,51.71,0.81,1.566,2023,29.1,Melbourne,AUS
F100,Women's 100m Freestyle,F,Women,100,62,Cate Campbell,AUS,Australia,Yes,52.52,52.52,51.71,0.81,1.566,2021,29.2,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,63,Bronte Campbell,AUS,Australia,Yes,52.52,52.52,51.71,0.81,1.566,2015,21.2,Kazan,RUS
F100,Women's 100m Freestyle,F,Women,100,64,Sarah Sjoestroem,SWE,Sweden,No,52.53,52.53,51.71,0.82,1.586,2024,30.9,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,65,Marrit Steenbergen,NED,Netherlands,No,52.53,52.53,51.71,0.82,1.586,2024,24.1,Doha,QAT
F100,Women's 100m Freestyle,F,Women,100,66,Simone Manuel,USA,United States of America,No,52.54,52.54,51.71,0.83,1.605,2018,22.0,Irvine,USA
F100,Women's 100m Freestyle,F,Women,100,67,Sarah Sjoestroem,SWE,Sweden,No,52.54,52.54,51.71,0.83,1.605,2017,23.7,Stockholm,SWE
F100,Women's 100m Freestyle,F,Women,100,68,Marrit Steenbergen,NED,Netherlands,No,52.55,52.55,51.71,0.84,1.624,2025,25.6,Singapore,SGP
F100,Women's 100m Freestyle,F,Women,100,69,Siobhan Haughey,HKG,"Hong Kong, China",No,52.55,52.55,51.71,0.84,1.624,2024,26.6,Canet-en-Roussillon,FRA
F100,Women's 100m Freestyle,F,Women,100,70,Siobhan Haughey,HKG,"Hong Kong, China",No,52.55,52.55,51.71,0.84,1.624,2023,26.0,Athens,GRE
F100,Women's 100m Freestyle,F,Women,100,71,Kate Douglass,USA,United States of America,No,52.56,52.56,51.71,0.85,1.644,2024,22.6,Indianapolis,USA
F100,Women's 100m Freestyle,F,Women,100,72,Siobhan Haughey,HKG,"Hong Kong, China",No,52.56,52.56,51.71,0.85,1.644,2024,26.3,Doha,QAT
F100,Women's 100m Freestyle,F,Women,100,73,Britta Steffen,GER,Germany,No,52.56,52.56,51.71,0.85,1.644,2009,25.6,Berlin,GER
F100,Women's 100m Freestyle,F,Women,100,74,Sarah Sjoestroem,SWE,Sweden,No,52.57,52.57,51.71,0.86,1.663,2024,30.8,Rome,ITA
F100,Women's 100m Freestyle,F,Women,100,75,Mollie O'callaghan,AUS,Australia,Yes,52.57,52.57,51.71,0.86,1.663,2024,20.2,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,76,Kate Douglass,USA,United States of America,No,52.57,52.57,51.71,0.86,1.663,2023,21.6,Indianapolis,USA
F100,Women's 100m Freestyle,F,Women,100,77,Bronte Campbell,AUS,Australia,Yes,52.58,52.58,51.71,0.87,1.682,2016,21.9,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,78,Meg Harris,AUS,Australia,Yes,52.59,52.59,51.71,0.88,1.702,2024,22.1,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,79,Penny Oleksiak,CAN,Canada,No,52.59,52.59,51.71,0.88,1.702,2021,21.1,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,80,Cate Campbell,AUS,Australia,Yes,52.59,52.59,51.71,0.88,1.702,2021,29.1,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,81,Emma Mckeon,AUS,Australia,Yes,52.59,52.59,51.71,0.88,1.702,2021,26.8,Sydney,AUS
F100,Women's 100m Freestyle,F,Women,100,82,Mallory Comerford,USA,United States of America,No,52.59,52.59,51.71,0.88,1.702,2017,19.9,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,83,Meg Harris,AUS,Australia,Yes,52.60,52.6,51.71,0.89,1.721,2024,22.1,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,84,Shayna Jack,AUS,Australia,Yes,52.60,52.6,51.71,0.89,1.721,2022,23.5,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,85,Sarah Sjoestroem,SWE,Sweden,No,52.60,52.6,51.71,0.89,1.721,2017,23.8,Monaco,MON
F100,Women's 100m Freestyle,F,Women,100,86,Cate Campbell,AUS,Australia,Yes,52.61,52.61,51.71,0.9,1.74,2019,27.5,Doha,QAT
F100,Women's 100m Freestyle,F,Women,100,87,Cate Campbell,AUS,Australia,Yes,52.61,52.61,51.71,0.9,1.74,2018,26.1,Adelaide,AUS
F100,Women's 100m Freestyle,F,Women,100,88,Sarah Sjoestroem,SWE,Sweden,No,52.62,52.62,51.71,0.91,1.76,2021,27.9,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,89,Cate Campbell,AUS,Australia,Yes,52.62,52.62,51.71,0.91,1.76,2014,22.3,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,90,Libby Lenton,AUS,Australia,Yes,52.62,52.62,51.71,0.91,1.76,2009,24.5,Rome,ITA
F100,Women's 100m Freestyle,F,Women,100,91,Mollie O'callaghan,AUS,Australia,Yes,52.63,52.63,51.71,0.92,1.779,2023,19.0,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,92,Mollie O'callaghan,AUS,Australia,Yes,52.63,52.63,51.71,0.92,1.779,2022,18.3,Birmingham,GBR
F100,Women's 100m Freestyle,F,Women,100,93,Siobhan Haughey,HKG,"Hong Kong, China",No,52.64,52.64,51.71,0.93,1.798,2024,26.7,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,94,Siobhan Haughey,HKG,"Hong Kong, China",No,52.64,52.64,51.71,0.93,1.798,2023,25.6,Rome,ITA
F100,Women's 100m Freestyle,F,Women,100,95,Shayna Jack,AUS,Australia,Yes,52.64,52.64,51.71,0.93,1.798,2023,24.6,Melbourne,AUS
F100,Women's 100m Freestyle,F,Women,100,96,Shayna Jack,AUS,Australia,Yes,52.64,52.64,51.71,0.93,1.798,2023,24.4,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,97,Cate Campbell,AUS,Australia,Yes,52.64,52.64,51.71,0.93,1.798,2019,27.2,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,98,Cate Campbell,AUS,Australia,Yes,52.64,52.64,51.71,0.93,1.798,2018,25.9,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,99,Shayna Jack,AUS,Australia,Yes,52.65,52.65,51.71,0.94,1.818,2024,25.6,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,100,Mollie O'callaghan,AUS,Australia,Yes,52.66,52.66,51.71,0.95,1.837,2026,22.0,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,101,Simone Manuel,USA,United States of America,No,52.66,52.66,51.71,0.95,1.837,2018,22.0,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,102,Mollie O'callaghan,AUS,Australia,Yes,52.67,52.67,51.71,0.96,1.857,2025,21.3,Singapore,SGP
F100,Women's 100m Freestyle,F,Women,100,103,Mollie O'callaghan,AUS,Australia,Yes,52.67,52.67,51.71,0.96,1.857,2022,18.2,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,104,Sarah Sjoestroem,SWE,Sweden,No,52.67,52.67,51.71,0.96,1.857,2018,25.0,Glasgow,GBR
F100,Women's 100m Freestyle,F,Women,100,105,Sarah Sjoestroem,SWE,Sweden,No,52.67,52.67,51.71,0.96,1.857,2014,21.0,Berlin,GER
F100,Women's 100m Freestyle,F,Women,100,106,Junxuan Yang,CHN,People's Republic of China,No,52.68,52.68,51.71,0.97,1.876,2024,22.2,Shenzhen,CHN
F100,Women's 100m Freestyle,F,Women,100,107,Sarah Sjoestroem,SWE,Sweden,No,52.68,52.68,51.71,0.97,1.876,2021,28.0,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,108,Cate Campbell,AUS,Australia,Yes,52.68,52.68,51.71,0.97,1.876,2014,22.2,Glasgow,GBR
F100,Women's 100m Freestyle,F,Women,100,109,Cate Campbell,AUS,Australia,Yes,52.68,52.68,51.71,0.97,1.876,2014,21.9,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,110,Cate Campbell,AUS,Australia,Yes,52.69,52.69,51.71,0.98,1.895,2018,25.9,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,111,Pernille Blume,DEN,Denmark,No,52.69,52.69,51.71,0.98,1.895,2017,23.2,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,112,Simone Manuel,USA,United States of America,No,52.69,52.69,51.71,0.98,1.895,2017,21.0,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,113,Cate Campbell,AUS,Australia,Yes,52.69,52.69,51.71,0.98,1.895,2015,22.9,Sydney,AUS
F100,Women's 100m Freestyle,F,Women,100,114,Femke Heemskerk,NED,Netherlands,No,52.69,52.69,51.71,0.98,1.895,2015,27.5,Eindhoven,NED
F100,Women's 100m Freestyle,F,Women,100,115,Cate Campbell,AUS,Australia,Yes,52.69,52.69,51.71,0.98,1.895,2013,21.6,Brisbane ,AUS
F100,Women's 100m Freestyle,F,Women,100,116,Mollie O'callaghan,AUS,Australia,Yes,52.70,52.7,51.71,0.99,1.915,2022,18.2,Budapest,HUN
F100,Women's 100m Freestyle,F,Women,100,117,Siobhan Haughey,HKG,"Hong Kong, China",No,52.70,52.7,51.71,0.99,1.915,2021,23.7,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,118,Penny Oleksiak,CAN,Canada,No,52.70,52.7,51.71,0.99,1.915,2016,16.2,Rio de Janeiro,BRA
F100,Women's 100m Freestyle,F,Women,100,119,Simone Manuel,USA,United States of America,No,52.70,52.7,51.71,0.99,1.915,2016,20.0,Rio de Janeiro,BRA
F100,Women's 100m Freestyle,F,Women,100,120,Sarah Sjoestroem,SWE,Sweden,No,52.70,52.7,51.71,0.99,1.915,2015,22.0,Kazan,RUS
F100,Women's 100m Freestyle,F,Women,100,121,Marrit Steenbergen,NED,Netherlands,No,52.71,52.71,51.71,1.0,1.934,2023,23.5,Fukuoka,JPN
F100,Women's 100m Freestyle,F,Women,100,122,Cate Campbell,AUS,Australia,Yes,52.71,52.71,51.71,1.0,1.934,2021,29.2,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,123,Emma Mckeon,AUS,Australia,Yes,52.71,52.71,51.71,1.0,1.934,2021,26.9,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,124,Cate Campbell,AUS,Australia,Yes,52.71,52.71,51.71,1.0,1.934,2019,27.2,Gwangju,KOR
F100,Women's 100m Freestyle,F,Women,100,125,Cate Campbell,AUS,Australia,Yes,52.71,52.71,51.71,1.0,1.934,2016,24.2,Rio de Janeiro,BRA
F100,Women's 100m Freestyle,F,Women,100,126,Shayna Jack,AUS,Australia,Yes,52.72,52.72,51.71,1.01,1.953,2024,25.7,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,127,Shayna Jack,AUS,Australia,Yes,52.72,52.72,51.71,1.01,1.953,2024,25.7,Paris,FRA
F100,Women's 100m Freestyle,F,Women,100,128,Shayna Jack,AUS,Australia,Yes,52.72,52.72,51.71,1.01,1.953,2024,25.6,Brisbane,AUS
F100,Women's 100m Freestyle,F,Women,100,129,Siobhan Haughey,HKG,"Hong Kong, China",No,52.72,52.72,51.71,1.01,1.953,2024,26.6,Monaco,MON
F100,Women's 100m Freestyle,F,Women,100,130,Marrit Steenbergen,NED,Netherlands,No,52.72,52.72,51.71,1.01,1.953,2024,24.3,Eindhoven,NED
F100,Women's 100m Freestyle,F,Women,100,131,Taylor Ruck,CAN,Canada,No,52.72,52.72,51.71,1.01,1.953,2018,18.2,Tokyo,JPN
F100,Women's 100m Freestyle,F,Women,100,132,Pernille Blume,DEN,Denmark,No,52.72,52.72,51.71,1.01,1.953,2018,24.1,Rome,ITA
F100,Women's 100m Freestyle,F,Women,100,133,Pernille Blume,DEN,Denmark,No,52.72,52.72,51.71,1.01,1.953,2018,24.1,Rome,ITA
F100,Women's 100m Freestyle,F,Women,100,134,Penny Oleksiak,CAN,Canada,No,52.72,52.72,51.71,1.01,1.953,2016,16.2,Rio de Janeiro,BRA
F100,Women's 100m Freestyle,F,Women,100,135,Cate Campbell,AUS,Australia,Yes,52.72,52.72,51.71,1.01,1.953,2014,22.3,Gold Coast,AUS
F100,Women's 100m Freestyle,F,Women,100,136,Sarah Sjoestroem,SWE,Sweden,No,52.73,52.73,51.71,1.02,1.973,2014,20.6,Eindhoven,NED
F100,Women's 100m Freestyle,F,Women,100,137,Siobhan Haughey,HKG,"Hong Kong, China",No,52.74,52.74,51.71,1.03,1.992,2024,26.4,San Antonio,USA
